request_id,property_id,tenant_id,category,priority,description,submitted_date,resolved_date,status,assigned_technician,cost,tenant_rating,resolution_days
MNT00502,PROP0024,TEN0310,Landscaping,Low,Landscaping issue: Experience quickly population hospital shoulder for artist.,2024-10-28,2024-11-15,Resolved,Eric Wells,228.05,4.0,18.0
MNT00503,PROP0073,TEN0299,Landscaping,Low,Landscaping issue: Service lose discuss executive involve public Republican.,2024-09-19,2024-10-05,Resolved,Cory Berg,2372.56,2.0,16.0
MNT00504,PROP0076,TEN0378,Appliance,Low,Appliance issue: Benefit describe mouth foot way.,2024-11-23,2024-12-22,Resolved,Sandra Tucker,1186.78,4.0,29.0
MNT00505,PROP0058,TEN0313,HVAC,Medium,HVAC issue: Wife notice hospital finally but imagine time.,2025-10-12,,In Progress,Kimberly Horton DDS,,,
MNT00506,PROP0068,TEN0089,Plumbing,Medium,Plumbing issue: Turn certain board election.,2024-05-21,,Open,Eric Harris,,,
MNT00507,PROP0078,TEN0271,Appliance,Emergency,Appliance issue: Commercial wear might travel page business also.,2025-05-09,2025-05-09,Resolved,Samuel Harris,121.86,1.0,0.0
MNT00508,PROP0038,TEN0153,Plumbing,Medium,Plumbing issue: Recognize for subject prevent.,2025-06-10,2025-06-19,Resolved,Robin Brown,1824.72,1.0,9.0
MNT00509,PROP0040,TEN0380,Appliance,High,Appliance issue: Some toward positive.,2025-10-01,,Open,Jeremiah Stephens,,,
MNT00510,PROP0067,TEN0295,Security,Medium,Security issue: Person push such mind however.,2026-01-14,,In Progress,John Doyle,,,
MNT00511,PROP0083,TEN0168,Landscaping,Low,Landscaping issue: Drive life medical name maintain.,2025-12-08,2026-01-05,Resolved,Wayne Andrews,2425.57,2.0,28.0
MNT00512,PROP0008,TEN0266,HVAC,Low,HVAC issue: Four effect skill if half.,2024-09-25,2024-10-07,Resolved,Kevin Mcdaniel,1098.86,1.0,12.0
MNT00513,PROP0080,TEN0134,Landscaping,Low,Landscaping issue: Middle region adult in.,2025-11-30,2025-12-23,Resolved,Amanda Pennington,956.55,5.0,23.0
MNT00514,PROP0017,TEN0003,Electrical,Medium,Electrical issue: It your office wall friend seat follow.,2024-10-22,2024-10-27,Resolved,Krystal Finley,1052.15,5.0,5.0
MNT00515,PROP0056,TEN0293,Pest Control,Emergency,Pest Control issue: Parent organization your nearly reduce.,2024-10-26,2024-10-27,Resolved,Kelsey Davenport,2351.47,4.0,1.0
MNT00516,PROP0033,TEN0062,HVAC,Medium,HVAC issue: Outside product yeah step today.,2025-03-27,2025-04-01,Resolved,Ronald Miller,2133.53,1.0,5.0
MNT00517,PROP0002,TEN0027,Security,Medium,Security issue: Computer fight southern.,2025-01-25,2025-01-29,Resolved,Laura Morris,906.55,2.0,4.0
MNT00518,PROP0054,TEN0045,HVAC,Emergency,HVAC issue: Audience outside gas ability.,2026-02-05,2026-02-07,Resolved,Kelly Galvan,1514.17,1.0,2.0
MNT00519,PROP0076,TEN0102,Security,Low,Security issue: Affect yes room defense lawyer.,2026-01-26,2026-02-14,Resolved,Cassandra Mckenzie,2035.39,3.0,19.0
MNT00520,PROP0036,TEN0230,Structural,Medium,Structural issue: Radio special pattern week old resource hour.,2025-04-11,,In Progress,Peggy Parker,,,
MNT00521,PROP0017,TEN0397,Appliance,Medium,Appliance issue: Research need role worker.,2024-08-09,2024-08-11,Resolved,Sarah Rosales,1954.61,5.0,2.0
MNT00522,PROP0010,TEN0242,Plumbing,Emergency,Plumbing issue: Book environment those suffer its toward sing.,2024-10-26,2024-10-26,Resolved,Amy Berger,635.29,2.0,0.0
MNT00523,PROP0069,TEN0304,Pest Control,Low,Pest Control issue: Attention leader size hair threat.,2025-02-12,,Open,Sandra Potter,,,
MNT00524,PROP0072,TEN0182,Plumbing,Medium,Plumbing issue: Pressure beat bad hand third statement rest rise.,2024-11-05,2024-11-08,Resolved,Paula Walker,1157.13,3.0,3.0
MNT00525,PROP0092,TEN0318,Landscaping,Medium,Landscaping issue: Enough administration my sense skin together.,2025-04-01,2025-04-04,Resolved,Matthew Thomas,2062.08,1.0,3.0
MNT00526,PROP0007,TEN0146,Plumbing,Medium,Plumbing issue: Want outside guess interview since.,2024-05-02,2024-05-04,Resolved,Anthony Hayden,337.21,3.0,2.0
MNT00527,PROP0003,TEN0390,Appliance,Medium,Appliance issue: Between technology growth allow.,2025-06-28,,Open,Melanie Baker,,,
MNT00528,PROP0088,TEN0108,Landscaping,Medium,Landscaping issue: War raise view hotel line.,2026-02-17,2026-02-19,Resolved,Amy Lloyd,2060.88,5.0,2.0
MNT00529,PROP0052,TEN0351,Structural,Medium,Structural issue: These simply professional peace.,2025-05-24,2025-05-26,Resolved,Sara Barker,421.3,3.0,2.0
MNT00530,PROP0021,TEN0312,Pest Control,Low,Pest Control issue: Must community type really explain small side activity.,2024-04-01,2024-04-18,Resolved,Michelle Hensley,2174.03,2.0,17.0
MNT00531,PROP0044,TEN0370,Landscaping,Low,Landscaping issue: Bed occur agree range discover suddenly.,2025-12-28,2026-01-03,Resolved,Joan Palmer,2132.51,5.0,6.0
MNT00532,PROP0065,TEN0028,Landscaping,Medium,Landscaping issue: Take throw keep various.,2025-11-09,2025-11-19,Resolved,Matthew Schwartz,150.51,1.0,10.0
MNT00533,PROP0077,TEN0359,Electrical,Medium,Electrical issue: Guess federal part painting hotel recent.,2024-04-04,,Open,Benjamin White,,,
MNT00534,PROP0050,TEN0194,Electrical,Low,Electrical issue: Spring area drug hot professor would.,2024-09-26,2024-10-18,Resolved,Kelly Savage,890.13,4.0,22.0
MNT00535,PROP0031,TEN0096,Electrical,Low,Electrical issue: Run land catch thus fish.,2025-09-07,2025-10-02,Resolved,Randall Jones,2006.86,2.0,25.0
MNT00536,PROP0019,TEN0010,Pest Control,Low,Pest Control issue: Box Republican fill see language six nothing.,2025-08-30,2025-09-19,Resolved,Sara Bailey,940.23,3.0,20.0
MNT00537,PROP0038,TEN0246,Plumbing,High,Plumbing issue: Meeting his community thought open small letter.,2025-06-23,2025-06-25,Resolved,Julia Velasquez,205.63,4.0,2.0
MNT00538,PROP0096,TEN0038,Pest Control,High,Pest Control issue: Always security past economy.,2024-11-18,2024-11-22,Resolved,Derek Haas,2494.62,2.0,4.0
MNT00539,PROP0053,TEN0093,Appliance,Medium,Appliance issue: Music organization note at.,2025-01-13,2025-01-21,Resolved,Anna Howell,83.34,4.0,8.0
MNT00540,PROP0010,TEN0379,Structural,Low,Structural issue: Woman relate the everything its.,2025-12-10,,In Progress,Colleen Noble,,,
MNT00541,PROP0067,TEN0206,Plumbing,Medium,Plumbing issue: Leave improve four investment question.,2025-08-30,2025-09-07,Resolved,April Allen,634.83,1.0,8.0
MNT00542,PROP0048,TEN0023,HVAC,High,HVAC issue: Hit forward strategy loss age maybe enter possible.,2026-03-07,2026-03-11,Resolved,Kelly Williams,1578.42,5.0,4.0
MNT00543,PROP0016,TEN0006,Appliance,Medium,Appliance issue: Force since kid occur.,2026-01-13,2026-01-16,Resolved,Sandra Kramer,631.28,1.0,3.0
MNT00544,PROP0019,TEN0187,HVAC,Low,HVAC issue: Budget son do.,2024-11-12,2024-11-25,Resolved,Walter Burke,2359.76,3.0,13.0
MNT00545,PROP0073,TEN0240,Pest Control,Low,Pest Control issue: Mission significant who success.,2025-08-25,,In Progress,Elizabeth Petty,,,
MNT00546,PROP0006,TEN0069,Security,Medium,Security issue: Do image avoid wide.,2024-10-06,2024-10-12,Resolved,David Edwards,2454.63,5.0,6.0
MNT00547,PROP0018,TEN0023,Pest Control,Low,Pest Control issue: Political maintain American activity son nature.,2024-06-23,2024-07-15,Resolved,Corey Navarro,271.88,5.0,22.0
MNT00548,PROP0003,TEN0323,Electrical,High,Electrical issue: Itself hit employee executive of loss work.,2025-05-17,2025-05-20,Resolved,Timothy Fowler,567.84,3.0,3.0
MNT00549,PROP0098,TEN0170,Landscaping,Emergency,Landscaping issue: Sister find wish than.,2024-12-28,2024-12-30,Resolved,Mary Hess,352.2,5.0,2.0
MNT00550,PROP0064,TEN0027,Pest Control,Medium,Pest Control issue: Wide brother table.,2026-03-24,,In Progress,Mr. Greg Becker MD,,,
MNT00551,PROP0018,TEN0159,Landscaping,Low,Landscaping issue: Student group lawyer one cause coach model staff.,2025-05-27,2025-06-01,Resolved,Kimberly Bishop,1082.92,4.0,5.0
MNT00552,PROP0003,TEN0068,Appliance,Medium,Appliance issue: Education long score benefit.,2026-02-03,,In Progress,Mark Clark,,,
MNT00553,PROP0026,TEN0349,Plumbing,Low,Plumbing issue: Lead size subject effect.,2024-03-26,2024-04-07,Resolved,Kathy Cooper,824.28,1.0,12.0
MNT00554,PROP0045,TEN0270,Security,Medium,Security issue: Ground early course total wide none.,2026-02-06,2026-02-10,Resolved,Larry Williams,562.51,5.0,4.0
MNT00555,PROP0042,TEN0158,Security,Medium,Security issue: Difference good edge staff I close.,2025-06-09,2025-06-17,Resolved,Monica Watson,573.8,3.0,8.0
MNT00556,PROP0089,TEN0240,Plumbing,Medium,Plumbing issue: Last choice glass idea.,2026-02-26,,In Progress,Brooke Murray,,,
MNT00557,PROP0056,TEN0381,Structural,High,Structural issue: Through son law stock country.,2025-02-05,2025-02-09,Resolved,Robin Peterson,351.49,2.0,4.0
MNT00558,PROP0025,TEN0166,Security,Low,Security issue: Explain drug land begin.,2026-03-01,2026-03-27,Resolved,Joshua Mitchell,66.94,4.0,26.0
MNT00559,PROP0007,TEN0396,HVAC,Emergency,HVAC issue: Nation painting dinner.,2024-12-29,,In Progress,Harold Bailey,,,
MNT00560,PROP0032,TEN0004,Electrical,Medium,Electrical issue: Until local degree age stuff day.,2025-12-13,2025-12-15,Resolved,Molly White DDS,642.64,2.0,2.0
MNT00561,PROP0019,TEN0354,Security,Low,Security issue: Food result old contain health stop throughout.,2024-09-14,2024-10-10,Resolved,Samantha Roberts,1041.94,3.0,26.0
MNT00562,PROP0006,TEN0096,HVAC,Medium,HVAC issue: Man would fine rule.,2025-09-04,2025-09-08,Resolved,Garrett Webster,2155.69,2.0,4.0
MNT00563,PROP0034,TEN0085,Security,Medium,Security issue: Source let believe young.,2026-02-25,2026-03-01,Resolved,Michael Richardson,878.46,2.0,4.0
MNT00564,PROP0006,TEN0070,Appliance,Medium,Appliance issue: Investment special thing campaign yard safe.,2025-12-15,2025-12-18,Resolved,Charles Wagner,209.88,5.0,3.0
MNT00565,PROP0025,TEN0117,HVAC,Medium,HVAC issue: Join sit cell set message suffer.,2025-10-07,2025-10-11,Resolved,Nicolas Johnson,222.98,5.0,4.0
MNT00566,PROP0068,TEN0077,Plumbing,High,Plumbing issue: Top lot entire hard.,2024-11-11,2024-11-14,Resolved,Yvonne Barnes,708.39,3.0,3.0
MNT00567,PROP0017,TEN0200,Plumbing,Emergency,Plumbing issue: Table people mean behavior before around.,2025-08-25,2025-08-27,Resolved,Tiffany Allen,1574.72,2.0,2.0
MNT00568,PROP0071,TEN0114,Electrical,Low,Electrical issue: Dog focus above.,2024-03-24,2024-04-20,Resolved,Ann Miller,429.08,4.0,27.0
MNT00569,PROP0081,TEN0372,HVAC,Emergency,HVAC issue: Manage determine class page successful.,2025-03-10,2025-03-11,Resolved,Dr. Donald Mcmahon,2351.12,4.0,1.0
MNT00570,PROP0093,TEN0260,Plumbing,Emergency,Plumbing issue: Close single land language.,2025-07-10,2025-07-10,Resolved,Natasha Short,1135.23,2.0,0.0
MNT00571,PROP0072,TEN0186,Plumbing,Low,Plumbing issue: Nice three structure real.,2025-03-28,2025-04-27,Resolved,Pamela Sanchez,1578.57,3.0,30.0
MNT00572,PROP0018,TEN0323,Structural,Low,Structural issue: Player involve glass various woman remain.,2026-03-15,,In Progress,Emily Smith,,,
MNT00573,PROP0035,TEN0010,Landscaping,Medium,Landscaping issue: Friend yard energy threat imagine response family.,2026-01-20,2026-01-27,Resolved,Javier James,1079.61,3.0,7.0
MNT00574,PROP0073,TEN0002,Landscaping,High,Landscaping issue: Send movement big break.,2025-10-07,2025-10-09,Resolved,Jennifer White,2021.88,3.0,2.0
MNT00575,PROP0082,TEN0207,Structural,Emergency,Structural issue: Hospital painting recent measure resource local.,2024-09-25,2024-09-27,Resolved,Darlene Scott,821.9,4.0,2.0
MNT00576,PROP0083,TEN0301,Appliance,Low,Appliance issue: Among national call.,2024-12-09,2024-12-20,Resolved,Christopher Buchanan,2113.18,5.0,11.0
MNT00577,PROP0010,TEN0132,Landscaping,Low,Landscaping issue: Relate wide these they instead affect agree.,2024-04-09,2024-05-07,Resolved,James Price,1513.18,2.0,28.0
MNT00578,PROP0019,TEN0214,Landscaping,Low,Landscaping issue: Audience cold question able power bag.,2024-10-08,2024-10-17,Resolved,Lori Holloway,983.46,2.0,9.0
MNT00579,PROP0013,TEN0081,Electrical,Medium,Electrical issue: Cut last eye actually meet floor weight.,2024-11-15,2024-11-22,Resolved,Chelsea Perry,881.61,3.0,7.0
MNT00580,PROP0003,TEN0003,Electrical,Low,Electrical issue: Line hot glass area cause thing gun thousand.,2025-02-28,2025-03-19,Resolved,William Quinn,2050.72,5.0,19.0
MNT00581,PROP0091,TEN0156,Security,Medium,Security issue: Current risk join trial high particularly.,2024-10-25,2024-10-29,Resolved,Steven Howell,1878.98,4.0,4.0
MNT00582,PROP0009,TEN0263,HVAC,Emergency,HVAC issue: House party toward hour themselves anyone.,2024-12-14,2024-12-16,Resolved,Bobby Hodges,1639.88,1.0,2.0
MNT00583,PROP0043,TEN0337,Structural,Low,Structural issue: Rock approach the.,2025-04-06,,Open,Pamela Scott,,,
MNT00584,PROP0090,TEN0371,Structural,Medium,Structural issue: Little talk interest name player different let.,2026-03-04,2026-03-12,Resolved,Anthony James,1458.64,5.0,8.0
MNT00585,PROP0035,TEN0201,Plumbing,High,Plumbing issue: Street dinner or ability rock a issue.,2025-08-09,2025-08-13,Resolved,Mr. Darryl Hughes PhD,709.88,4.0,4.0
MNT00586,PROP0025,TEN0348,Appliance,Emergency,Appliance issue: Yourself yeah improve weight walk doctor child say.,2026-03-16,2026-03-16,Resolved,Kayla Lopez,342.36,5.0,0.0
MNT00587,PROP0008,TEN0294,HVAC,Medium,HVAC issue: Appear entire report address cold big operation.,2025-04-20,,In Progress,Melinda Taylor,,,
MNT00588,PROP0046,TEN0164,Security,Medium,Security issue: In education tough argue knowledge.,2025-05-25,2025-05-31,Resolved,Jennifer Thompson,1330.71,4.0,6.0
MNT00589,PROP0042,TEN0168,Pest Control,High,Pest Control issue: Cut medical market visit decide during.,2025-12-21,2025-12-23,Resolved,Michael Baker,722.76,1.0,2.0
MNT00590,PROP0007,TEN0198,Security,Medium,Security issue: Career certainly weight institution wear thousand.,2024-08-21,2024-08-29,Resolved,William Butler,190.85,1.0,8.0
MNT00591,PROP0054,TEN0196,Pest Control,Low,Pest Control issue: Really both focus son.,2024-12-13,2024-12-21,Resolved,Cory Ramos,687.03,5.0,8.0
MNT00592,PROP0076,TEN0314,Security,Emergency,Security issue: Hour performance animal billion can poor area.,2025-04-09,2025-04-09,Resolved,Darrell Torres,2284.77,4.0,0.0
MNT00593,PROP0003,TEN0263,Appliance,High,Appliance issue: Image consider voice.,2024-12-04,,Open,Crystal Gonzalez,,,
MNT00594,PROP0053,TEN0100,Plumbing,High,Plumbing issue: Strategy difference why industry out hospital.,2025-12-11,2025-12-13,Resolved,Brian Ross,1057.47,2.0,2.0
MNT00595,PROP0006,TEN0356,Pest Control,High,Pest Control issue: Involve ten table medical budget realize.,2025-10-01,2025-10-03,Resolved,Lindsey Smith,1953.3,3.0,2.0
MNT00596,PROP0096,TEN0036,Appliance,Low,Appliance issue: Your author authority despite.,2024-07-03,2024-07-26,Resolved,Aaron Gregory,2068.0,4.0,23.0
MNT00597,PROP0077,TEN0249,Security,Low,Security issue: Prepare occur hour event myself.,2025-10-22,2025-11-04,Resolved,Andrew Thomas,563.88,4.0,13.0
MNT00598,PROP0079,TEN0139,Plumbing,Low,Plumbing issue: Foot Mrs next base stop month.,2024-12-08,2024-12-14,Resolved,Ian Jones,975.22,4.0,6.0
MNT00599,PROP0039,TEN0261,Plumbing,Medium,Plumbing issue: Someone staff stuff girl speak often because.,2026-01-22,2026-01-27,Resolved,Nicholas Cooke,2226.26,5.0,5.0
MNT00600,PROP0081,TEN0390,Plumbing,Low,Plumbing issue: World effort war everyone and.,2024-08-03,2024-08-21,Resolved,Brittany Fowler,712.15,1.0,18.0
